uri,date_published,headline,keywords,snippet,word_count
nyt://article/e1b92e4e-46fd-5173-87c0-589b3036b561,2022-01-17,the bronx fire victims: passionate students and hardworking parents,fires and firefightersbronx (nyc)gambiadeaths (fatalities),"The victims, eight children and nine adults, came from a tight-knit community of West African immigrants.",1791
nyt://article/077ec038-e39b-55be-ac40-268811471a79,2022-01-17,"a record virus surge in the philippines, but doctors are hopeful",coronavirus omicron variantcoronavirus delta variantcoronavirus (2019-ncov)lungsphilippines,"Health officials say recent infections have been milder than those seen in previous waves, though they are still urging caution.",1220
nyt://article/545bdf52-0513-59a3-bbfc-7a08a7b62c9e,2022-01-17,‘the betrayal of anne frank’ gives new scrutiny to a cold case,"sullivan, rosemary (1947- )frank, annebooks and literatureholocaust and the nazi erathe betrayal of anne frank: a cold case investigation (book)",Rosemary Sullivan’s book chronicles the search for who might have informed the authorities of Frank’s whereabouts.,1063
nyt://article/2b8f29c0-392c-5f56-b3e1-565ac38e3678,2022-01-17,the too-short evolution of mac miller,"books and literaturemiller, macrap and hip-hopcontent type: personal profilecantor, paul","“Most Dope,” a biography by Paul Cantor, offers a tender remembrance of a precocious talent.",775
nyt://article/760ed12b-2ff2-5898-ba41-39fd31e9922d,2022-01-17,try intuitive eating to break the diet cycle,content type: serviceweightdiet and nutritioncalories,Today’s Eat Well Challenge will help you avoid the “what-the-hell” effect and tune into your body instead.,1479
nyt://article/c7e30b02-1a0c-57fe-976e-c2e3d822479a,2022-01-17,"alone with a basketball, a hoop and covid",coronavirus (2019-ncov)basketballquarantine (life and culture),"Separated from his family, he launched jump shots in the driveway and wondered: Will we ever properly mourn the ones we’ve lost? Will we ever smile again? The answers were hit or miss.",895
nyt://article/0c2ef2f6-30e4-5c5e-91b2-b1517877263e,2022-01-17,the persistent gender gap at the supreme court lectern,"supreme court (us)women and girlsdiscriminationginsburg, ruth baderlegal professionaudio-neutral-informative","More than 40 years after Ruth Bader Ginsburg last appeared as a lawyer at the Supreme Court, relatively few women argue cases there.",820
nyt://article/b3a57f86-7e06-5522-8f98-1ada3ae281ff,2022-01-17,"for two roommates, the fine print held a big surprise",real estate and housing (residential)renting and leasing (real estate)brooklyn (nyc)new york city,"The two young women had a lot to learn, but they came out on top in Brooklyn with a self-guided crash course on the New York City real estate market.",1168
nyt://article/fa9851c1-6eaf-5526-8a9f-c75da1430c27,2022-01-17,boom times for classic car auctions conducted online,"antique and classic carsbring a trailer media llcbonhams 1793 ltdporsche agnonnenberg, randyauctions","Bring a Trailer had a huge year, but rivals big and small are planning to grab a piece of this market, which the pandemic has accelerated at a breakneck pace.",1233
nyt://article/5faff9f1-f812-5900-95d2-b7eb4ec30c67,2022-01-17,america’s ugliest confederate statue is gone. racism isn’t.,"monuments and memorials (structures)black peopleblackscivil war (us) (1861-65)tennesseeforrest, nathan bedfordconfederate states of americadiscriminationtennessee state museumku klux klan",The act of taking down a memorial — like the act of putting one up — is largely symbolic. But  symbols also tell us who we are.,1204
nyt://article/55f6b605-3986-58e8-8105-72070a0e060c,2022-01-17,schwarzenegger: we put solar panels on 1 million roofs in california. that win is now under threat.,"solar energycaliforniapolitics and governmentstate legislatureshome repairs and improvementsroofscalifornia public utilities commissionpacific gas and electric conewsom, gavin",Removing incentives to encourage homeowners to install solar panels is a bad idea.,1042
nyt://article/848b76be-9d8d-5f3d-a395-837b7839a3e4,2022-01-17,"welcome to the ‘well, now what?’ stage of the story","presidential election of 2024quarantine (life and culture)united states politics and governmentfilibusters and debate curbsdemocratic partysenatebiden, joseph r jrharris, kamala dvoting rights, registration and requirementssinema, kyrsten",It’s been a very long year for Joe Biden. ,1588
nyt://article/e28a1219-771c-5233-8cec-51674bffaf0a,2022-01-17,what the supreme court’s vaccine case was really about,united states politics and governmentvaccination and immunizationworkplace hazards and violationslabor and jobscoronavirus return to officecoronavirus (2019-ncov)courts and the judiciaryregulation and deregulation of industryfood and drug administrationsupreme court (us)occupational safety and health administrationrepublican party,The justices are turning around long-established law giving government agencies running room to do their jobs.,1843
nyt://article/0e409278-cac6-5622-9017-1384909dd2b8,2022-01-17,a slaughter of wolves like this hasn’t been seen in a century,"wolvesendangered and extinct specieshunting and trappingconservation of resourcesstate legislatureselklivestocknational parks, monuments and seashoresfish and wildlife servicehouse of representativessenatebooker, cory agianforte, greg (1961- )idahomontanawyomingyellowstone national park",Wolves have thrived since returning to the Northern Rockies. Now they face relentless assault by hunters and trappers.,1147
nyt://article/2510c6e8-da3b-53d4-abb6-f249bdcf1ffe,2022-01-17,"the eerie, lunar nothingness of namibia’s skeleton coast",travel and vacationsnamibiadesertsquarantine (life and culture)road tripsshipwrecks (historic),"The stretch of coastline in southwest Africa is a strange and beautiful reminder that, in the end, we are powerless against nature and time.",1186
nyt://article/c70f7f14-bf99-53c5-b0b9-b1207890a12e,2022-01-17,"a grand miami beach hotel, and its history, might be torn down","historic buildings and sitestravel and vacationsmiami design preservation leaguehotels and travel lodgingsdeauville beach resort (miami beach, fla)miami beach (fla)","The Deauville Beach Resort played host to the Beatles, Frank Sinatra and John F. Kennedy. But it has been deemed unsafe after years of neglect.",1321
nyt://article/44bd060a-4fe5-56b6-86fc-05398b7e36f5,2022-01-17,winter storm drops heavy snow in the northeast as the south digs out,weatherwindsnow and snowstormstraffic accidents and safetypower failures and blackoutsnational weather servicesouthern states (us)pennsylvanianortheastern states (us)new york stateappalachian region,"The storm pummeled parts of the U.S. and Canada over the holiday weekend, leaving two dead and thousands without power in the Southeast. More than 1,700 flights were canceled.",1172
nyt://article/d6d3e534-d405-5953-bc19-a7484021c8d3,2022-01-17,behind the movement to create more black video game characters,"black peopleblackscomputer and video gamesdiscriminationrace and ethnicityrae, issa","The lack of Black representation in games stems from a failure to understand the Black gaming audience, creators say.",1251
nyt://article/117c4b92-3de3-5bad-bc29-c8021ef55713,2022-01-17,"dictator’s son can stay in philippine presidential race, officials say","marcos, ferdinand jrmarcos, ferdinand eduterte, saraduterte, rodrigomarcos, imelda rmanila (philippines)philippinespolitics and government","With Ferdinand Marcos Jr. leading in the polls, victims of his father’s regime have not given up their fight to keep his name off the ballot.",505
nyt://article/6a722f5f-74ad-50a9-9442-2f79afd44716,2022-01-17,"no corrections: jan. 17, 2022",,"No corrections appeared in print on Monday, Jan. 17, 2022.",52
nyt://article/f6fc11e0-14a4-5f22-9126-819a21e851d9,2022-01-17,quotation of the day: a renegade pop music genre challenges the old guard,,"Quotation of the Day for Monday, January 17, 2022.",42
nyt://article/f0eae40a-c7c9-584f-a85d-d68544f5d496,2022-01-17,"in volcano’s aftermath, an agonizing wait for tonga news",volcanoestidal waves and tsunamistonga,Overseas Tongans were desperately seeking word from their loved ones after a huge undersea eruption severed communications lines two days ago.,984
nyt://article/a2011d6f-ec7b-5373-9481-e078cf788611,2022-01-17,news analysis: variants force the c.d.c. to make decisions with scant data.,,,318
nyt://article/77d671af-07bb-5c85-ba5b-82707a72f580,2022-01-17,french far-right candidate convicted for inciting racial hatred,"zemmour, ericfranceelectionsimmigration and emigrationpolitics and governmentdiscriminationpolls and public opinionle pen, marinemacron, emmanuel (1977- )race and ethnicityright-wing extremism and alt-rightfines (penalties)","Éric Zemmour, a pundit whose presidential run has upended French politics, had called unaccompanied migrant children “murderers” and “rapists” on television.",867
nyt://article/8f311d46-63a5-5047-a511-bb76df814ddb,2022-01-17,"after quarantine, keeping up the korda family tradition","tennisaustralian open (tennis)korda, sebastian (2000- )","Sebastian Korda’s father and sisters have won in Australia. Now, Korda has recorded his first Australian Open win.",619
nyt://article/4465fdcf-6eb8-56c1-b3f3-d905ac049cbd,2022-01-17,yemen’s houthi militia claims rare military strike on u.a.e.,drones (pilotless planes)deaths (fatalities)houthisyemenabu dhabi (united arab emirates)united arab emirates,"Emirati officials said that several people had been killed in an explosion of fuel tankers in Abu Dhabi, apparently caused by a drone attack.",755
nyt://slideshow/ba684a41-ff71-5e72-aa31-a395700ec410,2022-01-17,what you get for $3.2 million in california,real estate and housing (residential)beverly hills (calif)carmel (calif)los gatos (calif),"A Belgian farmhouse-style home in Beverly Hills, a 1910 Craftsman in Los Gatos and a cottage in Carmel-by-the-Sea.",0
nyt://article/128345df-a557-54fd-a3e4-7f825e9554b7,2022-01-17,$3.2 million homes in california,real estate and housing (residential)beverly hills (calif)los gatos (calif)carmel (calif),"A Belgian farmhouse-style home in Beverly Hills, a Craftsman bungalow in Los Gatos and a cottage in Carmel-by-the-Sea.",1098
nyt://article/47b6a5e5-59f7-5e9a-8d40-b00e2882fa71,2022-01-17,janis ian lets her music speak her mind (one last time),"content type: personal profilepop and rock musician, janisthe light at the end of the line (album)","At 70, the singer-songwriter who has always been unafraid of difficult subjects is releasing a final album, “The Light at the End of the Line.”",1243
nyt://article/7462286c-fefb-58f9-a893-f848add06c79,2022-01-17,china decides not to sell olympics tickets to the chinese public.,chinacoronavirus omicron variantbeijing (china)olympic gamesolympic games (2022)coronavirus (2019-ncov)coronavirus risks and safety concernsinternational olympic committee,,499
nyt://article/6da25df5-8c75-5cec-8746-1a2f402d51cc,2022-01-17,djokovic returns to warm embrace in home country of serbia,"tennisaustralian open (tennis)decisions and verdictsdjokovic, novakbelgrade (serbia)serbiaaustralia",Novak Djokovic’s deportation from Australia over his vaccination status could signal future difficulties in his quest to win a record 21st tennis Grand Slam title.,613
nyt://article/27af93c5-c92f-5298-8c6d-7735843efaad,2022-01-17,a tense texas standoff leads to emotional phone call between brothers,"synagoguesterrorismkidnapping and hostagescongregation beth israel (colleyville, tex)akram, malik faisalblackburn (england)","Gulbar Akram described his brother, Faisal, who was holding four hostages in a Texas synagogue on Saturday, as deeply troubled. He said he worked with the police to try to “talk him down.’’",1199
